"Industry";"Complexity";"Rank";"Ubiquity";"period"
"Trusts, funds and similar financial entities";23,03;64;46;2005
"Cleaning activities";22,36;65;96;2005
"Support activities for petroleum and natural gas extraction";22,21;66;14;2005
"Secondary education";22,12;67;127;2005
"Other social work activities without accommodation";22,09;68;111;2005
"Extraction of natural gas";21,85;69;13;2005
"Sea and coastal passenger water transport";21,7;70;18;2005
"Management consultancy activities";21,68;71;118;2005
"Manufacture of air and spacecraft and related machinery";21,62;72;13;2005
"Educational support activities";21,6;73;50;2005
"Creative, arts and entertainment activities";21,45;74;82;2005
"Temporary employment agency activities";21,34;75;72;2005
"Manufacture of pulp, paper and paperboard";20,97;76;40;2005
"Libraries, archives, museums and other cultural activities";20,86;77;86;2005
"Waste collection";20,77;78;78;2005
"Manufacture of articles of fur";20,69;79;10;2005
"Leasing of intellectual property and similar products, except copyrighted works";20,21;80;38;2005
"Manufacture of pharmaceutical preparations";20,04;81;31;2005
"Activities auxiliary to financial services, except insurance and pension funding";20;82;66;2005
"Manufacture of wiring and wiring devices";19,87;83;26;2005
"Sound recording and music publishing activities";19,63;84;46;2005
"Manufacture of optical instruments and photographic equipment";19,56;85;31;2005
"Organisation of conventions and trade shows";19,46;86;69;2005
"Other information service activities";19,03;87;92;2005
"Manufacturing n.e.c.";18,76;88;108;2005
"Architectural and engineering activities and related technical consultancy";18,58;89;106;2005
"Manufacture of computers and peripheral equipment";18,28;90;55;2005
"Other education";18,19;91;138;2005
"Event catering and other food service activities";18,02;92;96;2005
"Manufacture of medical and dental instruments and supplies";17,88;93;99;2005
"Manufacture of vegetable and animal oils and fats";17,81;94;18;2005
"Rental and operating of own or leased real estate";17,59;95;143;2005
"Manufacture of electric lighting equipment";17,31;96;41;2005
"Specialised design activities";17,16;97;119;2005
"Sea and coastal freight water transport";17,11;98;36;2005
"Residential nursing care activities";17,02;99;137;2005
"Other postal and courier activities";16,92;100;109;2005
"Other reservation service and related activities";16,84;101;53;2005
"Printing and service activities related to printing";16,81;102;121;2005
"Office administrative and support activities";16,79;103;138;2005
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";16,54;104;61;2005
"Activities of holding companies";16,4;105;107;2005
"Medical and dental practice activities";16,35;106;122;2005
"Manufacture of electronic components and boards";16,31;107;35;2005
"Buying and selling of own real estate";15,95;108;109;2005
"Technical testing and analysis";15,73;109;73;2005
"Accounting, bookkeeping and auditing activities; tax consultancy";15,71;110;137;2005
"Manufacture of basic precious and other non-ferrous metals";15,69;111;33;2005
"Manufacture of basic pharmaceutical products";15,68;112;18;2005
"Manufacture of consumer electronics";15,63;113;16;2005
"Support activities for transportation";15,62;114;46;2005
"Reproduction of recorded media";15,43;115;51;2005
"Waste treatment and disposal";15,32;116;65;2005
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";15,28;117;45;2005
"Advertising";15,22;118;116;2005
"Real estate activities on a fee or contract basis";15,21;119;155;2005
"Manufacture of beverages";15,16;120;34;2005
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";14,99;122;50;2005
"Manufacture of other electrical equipment";14,99;121;45;2005
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";14,47;123;43;2005
"Manufacture of other chemical products";14,14;124;48;2005
"Repair of computers and communication equipment";14,07;125;79;2005
"Social work activities without accommodation for the elderly and disabled";13,94;126;130;2005
"Manufacture of tobacco products";13,93;127;12;2005
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";13,86;128;27;2005
"Manufacture of musical instruments";13,85;129;88;2005
"Wholesale of household goods";13,76;130;148;2005
"Activities auxiliary to insurance and pension funding";13,74;131;146;2005
"Combined facilities support activities";13,69;132;8;2005
"Postal activities under universal service obligation";13,62;133;145;2005
"Manufacture of other food products";13,21;134;80;2005
"Retail sale of information and communication equipment in specialised stores";13,11;135;142;2005
"Construction of utility projects";13,1;137;76;2005
"Remediation activities and other waste management services";13,1;136;79;2005
"Manufacture of other products of first processing of steel";12,82;138;23;2005
"Photographic activities";12,82;139;149;2005
"Other residential care activities";12,71;140;94;2005
"Warehousing and storage";12,67;141;84;2005
"Manufacture of man-made fibres";12,5;142;16;2005
"Manufacture of glass and glass products";12,47;143;49;2005
"Construction of other civil engineering projects";12,39;144;41;2005
"Inland passenger water transport";12,37;145;87;2005
"Manufacture of refractory products";12,2;146;12;2005
"Manufacture of domestic appliances";11,73;147;40;2005
"Sewerage";11,65;148;55;2005
"Materials recovery";11,6;149;75;2005
"Retail sale of cultural and recreation goods in specialised stores";11,54;150;172;2005
"Other passenger land transport ";11,53;151;143;2005
"Preparation and spinning of textile fibres";11,07;152;19;2005
"Manufacture of jewellery, bijouterie and related articles";10,9;153;128;2005
"Monetary intermediation";10,8;154;72;2005
"Manufacture of dairy products";10,55;155;62;2005
"Sports activities";10,42;156;198;2005
"Wholesale of other machinery, equipment and supplies";10,37;157;149;2005
"Manufacture of general-purpose machinery";9,87;158;79;2005
"Wholesale on a fee or contract basis";9,8;159;168;2005
"Quarrying of stone, sand and clay";9,74;160;59;2005
"Installation of industrial machinery and equipment";9,59;161;79;2005
"Manufacture of parts and accessories for motor vehicles";9,55;162;35;2005
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";9,37;163;72;2005
"Manufacture of articles of paper and paperboard ";9,31;164;75;2005
"Retail sale of other goods in specialised stores";9,28;165;204;2005
"Residential care activities for mental retardation, mental health and substance abuse";9,22;166;113;2005
"Rental and leasing of other machinery, equipment and tangible goods";9,2;167;132;2005
"Manufacture of sports goods";9,19;168;63;2005
"Inland freight water transport";9,17;169;76;2005
"Repair of fabricated metal products, machinery and equipment";8,9;170;92;2005
"Restaurants and mobile food service activities";8,86;171;188;2005
"Hotels and similar accommodation";8,61;172;134;2005
"Manufacture of tanks, reservoirs and containers of metal";8,51;173;64;2005
"Manufacture of other fabricated metal products";8,45;174;100;2005
"Wholesale of food, beverages and tobacco";8,45;175;139;2005
"Manufacture of grain mill products, starches and starch products";8,42;176;38;2005
"Retail trade not in stores, stalls or markets";8,36;177;165;2005
"Construction of roads and railways";8,22;178;137;2005
"Cutting, shaping and finishing of stone";8,19;179;108;2005
"Manufacture of rubber products";8,03;180;51;2005
"Building of ships and boats";7,9;181;82;2005
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";7,89;182;49;2005
"Manufacture of magnetic and optical media";7,87;183;20;2005
"Business support service activities n.e.c.";7,71;184;59;2005
"Manufacture of metal forming machinery and machine tools";7,66;185;48;2005
"Sale of motor vehicle parts and accessories";7,47;186;129;2005
"Manufacture of cutlery, tools and general hardware";7,28;187;90;2005
"Rental and leasing of personal and household goods";7,23;188;170;2005
"Maintenance and repair of motor vehicles";7,09;189;198;2005
"Manufacture of other porcelain and ceramic products";7,04;190;72;2005
"Retail sale of other household equipment in specialised stores";7,01;191;200;2005
"Retail sale of food, beverages and tobacco in specialised stores";6,91;192;223;2005
"Fishing";6,86;193;41;2005
"Residential care activities for the elderly and disabled";6,85;194;219;2005
"Other specialised wholesale";6,81;195;195;2005
"Retail sale in non-specialised stores";6,8;196;247;2005
"Primary education";6,6;197;256;2005
"Amusement and recreation activities";6,5;198;114;2005
"Electrical, plumbing and other construction installation activities";6,47;199;191;2005
"Repair of personal and household goods";6,47;200;190;2005
"Manufacture of games and toys";6,43;201;83;2005
"Casting of metals";6,38;202;50;2005
"Retail sale via stalls and markets";6,34;203;169;2005
"Manufacture of transport equipment n.e.c.";6,26;204;48;2005
"Non-specialised wholesale trade";6,25;205;94;2005
"Sale of motor vehicles";6,12;206;236;2005
"Other personal service activities";6,08;207;244;2005
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";6,04;208;101;2005
"Manufacture of knitted and crocheted apparel";6,02;209;36;2005
"Manufacture of wearing apparel, except fur apparel";6,01;210;117;2005
"Sale, maintenance and repair of motorcycles and related parts and accessories";6,01;211;161;2005
"Processing and preserving of fish, crustaceans and molluscs";5,9;212;25;2005
"Finishing of textiles";5,84;213;59;2005
"Processing and preserving of fruit and vegetables";5,73;214;58;2005
"Support services to forestry";5,71;215;24;2005
"Landscape service activities";5,66;216;217;2005
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";5,47;217;103;2005
"Manufacture of articles of concrete, cement and plaster";5,16;218;111;2005
"Retail sale of automotive fuel in specialised stores";5,03;219;236;2005
"Hunting, trapping and related service activities";4,99;220;15;2005
"Beverage serving activities";4,98;221;178;2005
"Silviculture and other forestry activities";4,87;222;116;2005
"Manufacture of other special-purpose machinery";4,75;223;96;2005
"Manufacture of bakery and farinaceous products";4,66;224;189;2005
"Logging";4,64;225;28;2005
"Manufacture of clay building materials";4,48;226;42;2005
"Mining and quarrying n.e.c.";4,47;227;18;2005
"Manufacture of other general-purpose machinery";4,44;228;118;2005
"Construction of residential and non-residential buildings";4,29;229;229;2005
"Processing and preserving of meat and production of meat products";4,19;230;85;2005
"Holiday and other short-stay accommodation";3,85;231;93;2005
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";3,8;232;58;2005
"Veterinary activities";3,74;233;197;2005
"Building completion and finishing";3,59;234;243;2005
"Freight transport by road and removal services";3,59;235;214;2005
"Other specialised construction activities";3,26;236;218;2005
