Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Industries,Organization Description,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Thinkeo,https://www.crunchbase.com/funding_round/thinkeo-pre-seed--10b3c0a0,Thinkeo,https://www.crunchbase.com/organization/thinkeo,Pre-Seed,1000000,EUR,1072465,2023-09-05,Seed,2200000,EUR,2359424,Yes,"Artificial Intelligence (AI), SaaS",No code platform to create AI Content Apps,,"Bordeaux, Aquitaine, France, Europe",https://www.thinkeo.io,,1000000,EUR,1072465,Seed,1,Super Capital VC,"APOK Invest, Polymatter Ventures, SideAngels, Super Capital VC",,4,"69,261"
Seed Round - KaKa Creation,https://www.crunchbase.com/funding_round/kaka-creation-seed--93ed961f,KaKa Creation,https://www.crunchbase.com/organization/kaka-creation,Seed,160000000,JPY,1070485,2023-11-22,Seed,,,,Yes,"Animation, Artificial Intelligence (AI), Content Creators, Media and Entertainment",KaKa Creation is an animation company that produces high-quality vertical animation and content services using AI.,,"Tokyo, Tokyo, Japan, Asia",https://kakacreation.co.jp,,160000000,JPY,1070485,Seed,1,,Full Commit Partners,1,1,"37,041"
Seed Round - ReLearn,https://www.crunchbase.com/funding_round/re-learn-seed--995dd490,ReLearn,https://www.crunchbase.com/organization/re-learn,Seed,1000000,EUR,1069750,2023-11-11,Seed,,,,Yes,"Artificial Intelligence (AI), CleanTech, Education, Software, Waste Management","We help people, companies, and institutions to choose a waste-free lifestyle providing data and creating awareness",,"Turin, Piemonte, Italy, Europe",https://www.re-learn.eu/,$1M to $10M,1240000,EUR,1335344,Seed,7,,"CDP Venture Capital, Feel Venture, Luiss Alumni 4 Growth, Sensible Capital, Thomas Thuillier",,5,"58,734"
Seed Round - VXT,https://www.crunchbase.com/funding_round/vxt-42a9-seed--35c67287,VXT,https://www.crunchbase.com/organization/vxt-42a9,Seed,1800000,NZD,1069739,2024-04-12,Seed,,,,Yes,"Artificial Intelligence (AI), B2B, Mobile, SaaS, Software",VXT is automating half of the workday by transforming the way the world communicates.,,"Christchurch, Canterbury, New Zealand, Oceania",https://www.vxt.co.nz/,$1M to $10M,2625000,NZD,1609450,Seed,4,GD1,"GD1, J Zac Stein, Phase One Ventures, Startmate",1,4,"13,232"
Angel Round - Mister IA,https://www.crunchbase.com/funding_round/mister-ia-angel--134cc6b5,Mister IA,https://www.crunchbase.com/organization/mister-ia,Angel,1000000,EUR,1069200,2023-09-18,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Machine Learning",Mister IA analyses processes and applies ChatGPT and AI tools in the right places in the business.,,"Paris, Ile-de-France, France, Europe",https://mister-ia.com,,1000000,EUR,1069200,Seed,1,,,,,"81,094"
Seed Round - xyzt.ai,https://www.crunchbase.com/funding_round/xyzt-ai-seed--61b733fa,xyzt.ai,https://www.crunchbase.com/organization/xyzt-ai,Seed,1000000,EUR,1067065,2023-10-23,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Big Data, Data Visualization, Information Technology, Location Based Services, Logistics, Marine Technology, SaaS",SaaS for visual analytics of location data,,"Leuven, Vlaams-Brabant, Belgium, Europe",http://www.xyzt.ai,$1M to $10M,1000000,EUR,1067065,Seed,1,The Faktory Fund,"Angelwise, Limburgse Reconversie Maatschappij, The Faktory Fund",2,3,"65,354"
Seed Round - Verify,https://www.crunchbase.com/funding_round/verify-ac79-seed--ad162254,Verify,https://www.crunchbase.com/organization/verify-ac79,Seed,1000000,EUR,1062109,2024-04-16,Seed,,,,Yes,"Artificial Intelligence (AI), SaaS",Verify is an AI-driven SaaS company.,,"Amsterdam, Noord-Holland, The Netherlands, Europe",https://www.joinverify.com,,1000000,EUR,1062109,Seed,1,,"Chris Hall, Google for Startups, Niels Bouwman",,3,"8,640"
Pre Seed Round - Rocket Tutor,https://www.crunchbase.com/funding_round/rocket-tutor-028e-pre-seed--32417143,Rocket Tutor,https://www.crunchbase.com/organization/rocket-tutor-028e,Pre-Seed,1000000,EUR,1055416,2023-10-16,Seed,,,,Yes,"Apps, Artificial Intelligence (AI), E-Learning, Tutoring",Rocket Tutor creates learning strategies for arithmetic students based on their specific requirements.,,"Munich, Bayern, Germany, Europe",https://rockettutor.de,,1000000,EUR,1055416,Seed,2,,"Better Ventures, Caesar Ventures",1,2,"54,482"
Seed Round - Mobile X Global,https://www.crunchbase.com/funding_round/mobile-x-global-seed--4a58ea4e,Mobile X Global,https://www.crunchbase.com/organization/mobile-x-global,Seed,1054000,USD,1054000,2024-04-02,Seed,,,,Yes,"Apps, Artificial Intelligence (AI), Mobile Apps, Telecommunications, Wireless",Mobile X Global delivers personalized services and individualized plans for wireless customers.,,"Newport Coast, California, United States, North America",https://www.mymobilex.com/,,5087532,USD,5087532,M&A,6,,,,,"54,261"
Pre Seed Round - FINGREEN AI,https://www.crunchbase.com/funding_round/fingreen-ai-pre-seed--05010c87,FINGREEN AI,https://www.crunchbase.com/organization/fingreen-ai,Pre-Seed,1000000,EUR,1050776,2023-10-04,Seed,,,,Yes,"Artificial Intelligence (AI), FinTech, Software, Sustainability",FINGREEN AI provides an AI-powered SaaS solution for ESG data analytics and reporting on private assets,,"Paris, Ile-de-France, France, Europe",https://www.fingreen.ai/,,1000000,EUR,1050776,Seed,2,,"BlackWood Ventures, Habert Dassault Finance, Plug and Play",,3,"50,864"
Pre Seed Round - Salieri AI,https://www.crunchbase.com/funding_round/salieri-ai-pre-seed--a6eaa205,Salieri AI,https://www.crunchbase.com/organization/salieri-ai,Pre-Seed,1050000,USD,1050000,2024-03-01,Seed,,,,Yes,"Artificial Intelligence (AI), Generative AI",LLM Agent & Data Composer,,"Boston, Massachusetts, United States, North America",https://salieri.ai,,1050000,USD,1050000,Seed,1,MassVentures,"Anonymous angel investor 1, MassVentures, Taihill Venture, The E14 Fund",,4,"13,748"
Seed Round - OnFinance AI,https://www.crunchbase.com/funding_round/onfinance-seed--8a729ae7,OnFinance AI,https://www.crunchbase.com/organization/onfinance,Seed,1050000,USD,1050000,2023-11-07,Seed,,,,Yes,"Artificial Intelligence (AI), FinTech, SaaS","OnFinance AI is a generative AI company that specializes in providing a proprietary LLM called NeoGPT, designed to serve the BFSI industry.",,"Bengaluru, Karnataka, India, Asia",https://onfinance.ai,,1050000,USD,1050000,Seed,3,"Indian Angel Network, Silverneedle Ventures","Indian Angel Network, Kunal Shah, LetsVenture, Silverneedle Ventures, Swadharma Source Ventures",7,5,"19,817"
Debt Financing - Impact Vitals,https://www.crunchbase.com/funding_round/flashback-technologies-debt-financing--5e751af4,Impact Vitals,https://www.crunchbase.com/organization/flashback-technologies,Debt Financing,1043237,USD,1043237,2024-01-12,,,,,No,"Artificial Intelligence (AI), Health Care, Machine Learning, Predictive Analytics, Real Time, Software, Wellness",Impact Vitals is a developer of medical technologies used to provide insight for caregivers and better outcomes for patients.,,"Boston, Massachusetts, United States, North America",https://www.impactvitals.com,$1M to $10M,8496723,USD,8496723,Seed,7,,,,,"66,522"
Pre Seed Round - AANN.ai,https://www.crunchbase.com/funding_round/aann-ai-pre-seed--dda74643,AANN.ai,https://www.crunchbase.com/organization/aann-ai,Pre-Seed,1040000,USD,1040000,2023-12-29,Seed,10000000,USD,10000000,Yes,"Artificial Intelligence (AI), Machine Learning, Social Network, Web3","Web3, ML, AI, Social Network",,"Geneva, Geneve, Switzerland, Europe",https://aann.ai/,,1040000,USD,1040000,Seed,1,Everdime,"Everdime, Private Investors, Sandor Miklos",,3,"26,187"
Seed Round - SquareML.ai,https://www.crunchbase.com/funding_round/squareml-seed--91f73c60,SquareML.ai,https://www.crunchbase.com/organization/squareml,Seed,1040000,USD,1040000,2023-06-21,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Generative AI, Health Care, Information Technology, Machine Learning, Predictive Analytics, SaaS, Software, Telehealth","SquareML is a no-code machine learning platform established in 2021, headquartered in New Jersey.",South Asian Founded,"Jersey City, New Jersey, United States, North America",https://www.squareml.ai,,2580000,USD,2580000,Seed,2,,,,,"57,338"
Pre Seed Round - SuperSight,https://www.crunchbase.com/funding_round/supersight-pre-seed--fa252efd,SuperSight,https://www.crunchbase.com/organization/supersight,Pre-Seed,1040000,USD,1040000,2023-07-01,Seed,,,,Yes,"Artificial Intelligence (AI), Blockchain, Cryptocurrency, Machine Learning, Natural Language Processing",SuperSight is building crypto-specific Large Language Models (LLMs) to streamline the crypto data discovery process.,,"London, England, United Kingdom, Europe",https://supersight.xyz,,1710000,USD,1710000,Seed,2,,"Animoca Brands, Blockchain Founders Fund, Druid Ventures, EMURGO, Kommune.one, nextgen-web3, VaynerFund",,7,"79,256"
Post-IPO Equity - Insig AI,https://www.crunchbase.com/funding_round/insig-ai-post-ipo-equity--23529545,Insig AI,https://www.crunchbase.com/organization/insig-ai,Post-IPO Equity,813000,GBP,1038402,2024-06-04,,,,,Yes,"Artificial Intelligence (AI), Machine Learning",Insig AI is a leading AI and machine learning company serving the asset management industry.,,"London, England, United Kingdom, Europe",https://insg.ai/,,813000,GBP,1038402,IPO,1,Nirmal Ratan Holdings,"John Wilson, Nirmal Ratan Holdings",,2,"5,675"
Series A - Aertrip,https://www.crunchbase.com/funding_round/aertrip-series-a--525d79d8,Aertrip,https://www.crunchbase.com/organization/aertrip,Series A,85000000,INR,1033099,2023-06-01,Early Stage Venture,,,,Yes,"Artificial Intelligence (AI), Business Travel, Tourism, Travel, Travel Agency",Aertrip enables AI powered travel,,"Mumbai, Maharashtra, India, Asia",https://aertrip.com/,,85000000,INR,1033099,Early Stage Venture,1,,,,,"109,219"
Pre Seed Round - Fractl,https://www.crunchbase.com/funding_round/fractl-a2b5-pre-seed--80d0c3e8,Fractl,https://www.crunchbase.com/organization/fractl-a2b5,Pre-Seed,1025000,USD,1025000,2023-11-11,Seed,,,,Yes,"Artificial Intelligence (AI), Developer Platform, SaaS",Fractl is a supplier of generative AI-powered programming platforms.,,"Cupertino, California, United States, North America",https://www.fractl.io/,,1025000,USD,1025000,Seed,1,WestWave Capital,"Arka Venture Labs, January Capital, WestWave Capital",2,3,"36,321"
Seed Round - Dapt,https://www.crunchbase.com/funding_round/dapt-1b89-seed--f3b3e417,Dapt,https://www.crunchbase.com/organization/dapt-1b89,Seed,1025000,USD,1025000,2023-12-29,Seed,,,,Yes,"Database, Predictive Analytics, Productivity Tools, SaaS, Software","Dapt unifies accounting, time tracking, and payroll to provide real time labor cost control and profitability insights.",,"Crofton, Maryland, United States, North America",https://www.dapt.tech/,$1M to $10M,2635000,USD,2635000,Seed,2,,,,,"70,436"
Seed Round - Ainnova Tech,https://www.crunchbase.com/funding_round/ainnova-tech-seed--ab912ef6,Ainnova Tech,https://www.crunchbase.com/organization/ainnova-tech,Seed,1025000,USD,1025000,2024-02-01,Seed,,,,Yes,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Machine Learning",Innovative Health tech with AI Platforms for early disease detection through retinal images,,"Houston, Texas, United States, North America",https://www.ainnovatech.com,Less than $1M,2125000,USD,2125000,Seed,3,,,,,"640,782"
Seed Round - RadarFit,https://www.crunchbase.com/funding_round/radarfit-seed--23a330c8,RadarFit,https://www.crunchbase.com/organization/radarfit,Seed,5000000,BRL,1019617,2023-11-23,Seed,,,,Yes,"Apps, Artificial Intelligence (AI), Fitness, Gamification, Health Care, Information Technology, Machine Learning, Serious Games, Video Games, Wellness",Fitness and health game app for people to transform health and body,,"Belo Horizonte, Minas Gerais, Brazil, South America",https://radarfit.com.br/,$1M to $10M,10300000,BRL,2189247,Seed,6,,"Bossanova Investimentos, DOMO.VC, Hike Ventures, OutField Capital, Startup Farm, WE Ventures",,6,"21,164"
Venture Round - Intelligent AI,https://www.crunchbase.com/funding_round/intelligent-ai-series-unknown--48feed9b,Intelligent AI,https://www.crunchbase.com/organization/intelligent-ai,Venture - Series Unknown,800000,GBP,1018304,2024-05-30,,,,,Yes,"Artificial Intelligence (AI), Information Technology, Insurance, InsurTech, Machine Learning, Real Estate",Intelligent AI accelerates customer engagement with AI solutions for insurance and local government.,,"Exeter, Devon, United Kingdom, Europe",https://intelligentai.co.uk/,,3500000,GBP,4278631,,4,Cornwall & Isles of Scilly Investment Fund,"Angel Investors Bristol, Cornwall & Isles of Scilly Investment Fund",,2,"6,718"
Debt Financing - ShortTok,https://www.crunchbase.com/funding_round/shorttok-debt-financing--1eab37f6,ShortTok,https://www.crunchbase.com/organization/shorttok,Debt Financing,1010000,USD,1010000,2023-12-20,,,,,No,"Artificial Intelligence (AI), Information Technology, Software, Video",ShortTok - The Intelligence Behind The Story.,,"New York, New York, United States, North America",http://shorttok.com/,$1M to $10M,2555000,USD,2555000,Seed,4,,,,,"57,046"
Seed Round - Think AI Group,https://www.crunchbase.com/funding_round/think-ai-group-seed--c028e540,Think AI Group,https://www.crunchbase.com/organization/think-ai-group,Seed,5000000,BRL,1009082,2023-11-01,Seed,30000000,BRL,6054492,Yes,"Artificial Intelligence (AI), Generative AI, Intelligent Systems, Machine Learning, Natural Language Processing, Predictive Analytics",We are a specialist AI company focused on developing products and new technologies based on generative AI,,"São Paulo, Sao Paulo, Brazil, South America",https://www.thinkaigroup.com/,,5000000,BRL,1009082,Seed,1,Stealth Mode,Stealth Mode,,1,"79,629"
Seed Round - Kogena,https://www.crunchbase.com/funding_round/kogena-seed--74c2495c,Kogena,https://www.crunchbase.com/organization/kogena,Seed,4000000,PLN,1004079,2023-07-12,Seed,16000000,PLN,4016314,Yes,"Analytics, Artificial Intelligence (AI), Machine Learning",Kogena develops the first vendor-independent AI-powered platform for monitoring collaborative robots (cobots),,"Wroclaw, Dolnoslaskie, Poland, Europe",https://kogena.com,$1M to $10M,2460801,USD,2460801,Seed,3,JR Holding,"JR Holding, Plug and Play",1,2,"89,656"
Seed Round - Outfindo,https://www.crunchbase.com/funding_round/outfindo-seed--62fe2ab2,Outfindo,https://www.crunchbase.com/organization/outfindo,Seed,900000,EUR,1001948,2023-07-21,Seed,,,,Yes,"Artificial Intelligence (AI), Guides, Machine Learning, Shopping",Make product selection easy with AI-driven shopping guides.,,"Prague, Hlavni mesto Praha, Czech Republic, Europe",https://www.outfindo.com/,$1M to $10M,2000000,EUR,2303588,Seed,2,Presto Ventures,"Bob Dohnal & Miroslav Vlasák, Patero, Presto Ventures",1,3,"110,387"
Grant - Hermix - public sector sales analytics,https://www.crunchbase.com/funding_round/hermix-grant--3c9b65a8,Hermix - public sector sales analytics,https://www.crunchbase.com/organization/hermix,Grant,920000,EUR,1001906,2024-03-15,,,,,No,"Analytics, Artificial Intelligence (AI), Business Development, Business Intelligence, GovTech, Information Technology, Lead Generation, Market Research, SaaS, Software","Win public contracts, with tender monitoring and market intelligence based on AI",,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium, Europe",https://www.hermix.com,Less than $1M,1195000,EUR,1301717,,3,Eureka Network,Eureka Network,,1,"40,424"
Product Crowdfunding - Rokid,https://www.crunchbase.com/funding_round/rokid-product-crowdfunding--20ae9d60,Rokid,https://www.crunchbase.com/organization/rokid,Product Crowdfunding,1000000,USD,1000000,2024-06-02,,,,,No,"Artificial Intelligence (AI), Augmented Reality, Consumer Electronics, Human Computer Interaction, Robotics","Rokid specializes in augmented reality technology that offers smart devices, AR gadgets, and robotics software.",,"Redwood City, California, United States, North America",http://rokid.ai,$10M to $50M,629637414,USD,629637414,Late Stage Venture,11,,,,,"4,575"
Seed Round - Enhencer,https://www.crunchbase.com/funding_round/enhencer-seed--9cf5e45f,Enhencer,https://www.crunchbase.com/organization/enhencer,Seed,1000000,USD,1000000,2024-04-05,Seed,,,,Yes,"Advertising Platforms, Artificial Intelligence (AI), Machine Learning, SaaS","SaaS, B2B Software, AI, Performance Marketing",,"San Francisco, California, United States, North America",https://enhencer.com,Less than $1M,1890000,USD,1890000,Seed,4,Diffusion Capital Partners,"Boğaziçi Ventures, Diffusion Capital Partners, Ethan Mert Kaçmaz",,3,"10,530"
