Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Angel Round - dert,https://www.crunchbase.com/funding_round/dert-angel--8199ec43,dert,https://www.crunchbase.com/organization/dert,Angel,60000,USD,60000,2023-10-23,Seed,1940000,USD,1940000,Yes,Breaking New Grounds in Psychology & Technology,"Analytics, Artificial Intelligence (AI), B2B, Data Mining, Data Visualization, Developer APIs, Machine Learning, Natural Language Processing, SaaS, Text Analytics",,"Istanbul, Istanbul, Turkey, Europe",https://www.dert.solutions,,60000,USD,60000,Seed,1,,,,,"96,305"
Angel Round - Intrepid,https://www.crunchbase.com/funding_round/tryintrepid-angel--d96dbdb1,Intrepid,https://www.crunchbase.com/organization/tryintrepid,Angel,60000,USD,60000,2023-06-01,Seed,,,,Yes,Powering the Creator Economy Through Fintech and AI,"Artificial Intelligence (AI), B2B, FinTech, Marketing Automation, Payments","Black Founded, Black Led","San Francisco, California, United States, North America",https://tryintrepid.com,,60000,USD,60000,Seed,1,,,,,"111,837"
Pre Seed Round - Zella AI,https://www.crunchbase.com/funding_round/zella-ai-pre-seed--6fa30d3b,Zella AI,https://www.crunchbase.com/organization/zella-ai,Pre-Seed,5000000,INR,60166,2023-09-15,Seed,,,,Yes,Workplace AI For B2B SaaS,"Artificial Intelligence (AI), SaaS, Software",,"Gurgaon, Haryana, India, Asia",https://zella.ai,,5000000,INR,60166,Seed,1,,,,,"108,599"
Grant - Crover,https://www.crunchbase.com/funding_round/crover-grant--a1ec2dab,Crover,https://www.crunchbase.com/organization/crover,Grant,50000,GBP,60818,2023-10-30,,,,,No,The first provider of an autonomous grain storage monitoring solution for grain merchants and co-operatives,"Agriculture, AgTech, Artificial Intelligence (AI), Farming, Hardware, Industrial, Industrial Automation, Internet of Things, Robotics",,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",https://www.crover.tech/,$1M to $10M,1010681,USD,1010681,,3,Innovate UK,Innovate UK,1,,"62,414"
Seed Round - Social Piper,https://www.crunchbase.com/funding_round/socialpiper-seed--0c60af66,Social Piper,https://www.crunchbase.com/organization/socialpiper,Seed,61740,USD,61740,2023-09-15,Seed,,,,Yes,Social Piper is a provider of an AI-powered social media management platform.,"Analytics, Artificial Intelligence (AI), Content Creators, Machine Learning, SaaS, Social Media","Hispanic / Latine Founded, Women Founded","Palo Alto, California, United States, North America",http://www.socialpiper.ai,$1M to $10M,3001445,USD,3001445,Seed,9,,,,,"101,133"
Pre Seed Round - Yuty,https://www.crunchbase.com/funding_round/yuty-pre-seed--87550ed9,Yuty,https://www.crunchbase.com/organization/yuty,Pre-Seed,50000,GBP,62005,2023-09-14,Seed,,,,Yes,Yuty is a saas-based artificial intelligence-driven hyper-personalization solution for brands.,"Artificial Intelligence (AI), Beauty, Cosmetics, E-Commerce, Gift, Marketplace, Sustainability",,"London, England, United Kingdom, Europe",https://www.yuty.me/business,$1M to $10M,550000,GBP,753820,Seed,2,Baltic Ventures,"Baltic Ventures, Hermesa",2,2,"46,610"
Pre Seed Round - Hexis,https://www.crunchbase.com/funding_round/hexis-app-pre-seed--9473c4dd,Hexis,https://www.crunchbase.com/organization/hexis-app,Pre-Seed,50000,GBP,62005,2023-09-14,Seed,,,,Yes,Hexis is a predictive nutrition ecosystem that optimizes the performance of athletes and nutritionists.,"Apps, B2B, Fitness, Nutrition, Predictive Analytics, Sports",,"London, England, United Kingdom, Europe",https://www.hexis.live,Less than $1M,4514590,USD,4514590,Seed,5,Baltic Ventures,Baltic Ventures,1,2,"72,841"
Pre Seed Round - February,https://www.crunchbase.com/funding_round/february-pre-seed--5ce03b56,February,https://www.crunchbase.com/organization/february,Pre-Seed,50000,GBP,62005,2023-09-14,Seed,,,,Yes,"February platform provides create, design, manage and develop apps.","Artificial Intelligence (AI), Developer Tools, Machine Learning, Open Source",,"Clifton, York, United Kingdom, Europe",https://www.feb.co.uk/,,500000,GBP,650284,Seed,3,Baltic Ventures,Baltic Ventures,1,2,"72,867"
Grant - Brarista,https://www.crunchbase.com/funding_round/brarista-grant--c8d5f9da,Brarista,https://www.crunchbase.com/organization/brarista,Grant,50000,GBP,62224,2023-06-07,,,,,No,"Brarista specializes in the fields of SaaS, Deeptech, and B2B.","Artificial Intelligence (AI), SaaS",,"London, England, United Kingdom, Europe",http://www.brarista.co,Less than $1M,594000,GBP,814710,Seed,3,Innovate UK,Innovate UK,1,,"413,910"
Grant - MeVitae,https://www.crunchbase.com/funding_round/mevitae-grant--470e7aa2,MeVitae,https://www.crunchbase.com/organization/mevitae,Grant,50000,GBP,62224,2023-06-07,,,,,No,"Deep tech company helping companies find talent smarter, faster and fairer without unconscious or algorithmic bias.","Artificial Intelligence (AI), Big Data, Enterprise Software, Human Resources, Information Technology, Predictive Analytics, Recruiting, Software",,"Oxford, Oxfordshire, United Kingdom, Europe",http://mevitae.com/,Less than $1M,3594974,USD,3594974,Seed,9,Innovate UK,Innovate UK,1,,"358,443"
Grant - Kids Speech Labs,https://www.crunchbase.com/funding_round/kids-speech-labs-grant--4d0d14c0,Kids Speech Labs,https://www.crunchbase.com/organization/kids-speech-labs,Grant,50000,GBP,62224,2023-06-07,,,,,No,Kids Speech Labs is a digital health company building AI driven solutions to manage speech and language therapy services,"Artificial Intelligence (AI), Computer, Software",,"Dublin, Dublin, Ireland, Europe",https://kidsspeechlabs.com/,,555474,USD,555474,Seed,2,Innovate UK,Innovate UK,1,,"554,894"
Grant - Force Of Habit,https://www.crunchbase.com/funding_round/force-of-habit-grant--add58144,Force Of Habit,https://www.crunchbase.com/organization/force-of-habit,Grant,50000,GBP,62631,2023-06-01,,,,,No,"Force Of Habit was a tiny, experiment-driven, independent games studio","Gaming, Machine Learning",,"Bristol, Bristol, City of, United Kingdom, Europe",https://forceofhab.it/,Less than $1M,50000,GBP,62631,,1,MyWorld,MyWorld,1,,"402,517"
Non Equity Assistance - Nosh Technologies,https://www.crunchbase.com/funding_round/nosh-technologies-non-equity-assistance--a019ee78,Nosh Technologies,https://www.crunchbase.com/organization/nosh-technologies,Non-equity Assistance,63000,USD,63000,2023-11-01,,,,,No,Nosh Technologies operates as a deep tech company that develops applications to optimize food management to fight food waste and hunger.,"AgTech, Machine Learning, Software",,"Colchester, Essex, United Kingdom, Europe",https://nosh.tech/,$1M to $10M,203478,USD,203478,Seed,6,Microsoft for Startups,Microsoft for Startups,1,,"88,656"
Grant - Nosh Technologies,https://www.crunchbase.com/funding_round/nosh-technologies-grant--9cd6b56d,Nosh Technologies,https://www.crunchbase.com/organization/nosh-technologies,Grant,50000,GBP,63495,2023-12-01,,,,,No,Nosh Technologies operates as a deep tech company that develops applications to optimize food management to fight food waste and hunger.,"AgTech, Machine Learning, Software",,"Colchester, Essex, United Kingdom, Europe",https://nosh.tech/,$1M to $10M,203478,USD,203478,Seed,6,Innovate UK,Innovate UK,1,,"78,836"
Grant - AD cube,https://www.crunchbase.com/funding_round/ad-cube-grant--340d39c6,AD cube,https://www.crunchbase.com/organization/ad-cube,Grant,60000,EUR,63519,2023-10-19,,,,,No,AD cube is an AI platform for the full-funnel optimization of digital advertising campaigns.,"Artificial Intelligence (AI), Data Integration, Digital Marketing",,"Milano, Lombardia, Italy, Europe",https://adcube.ai/,,60000,EUR,63519,,1,European Network of AI Excellence Centres,European Network of AI Excellence Centres,1,,"48,524"
Grant - Perciv AI,https://www.crunchbase.com/funding_round/perciv-ai-grant--65be906c,Perciv AI,https://www.crunchbase.com/organization/perciv-ai,Grant,60000,EUR,63519,2023-10-19,,,,,No,Perciv offers AI based software solutions to unleash the hidden capabilities of radars and enable robust autonomous systems.,"Artificial Intelligence (AI), Automotive, Autonomous Vehicles, Software",,"Delft, Zuid-Holland, The Netherlands, Europe",https://www.perciv.ai,,570000,EUR,615682,,5,European Network of AI Excellence Centres,European Network of AI Excellence Centres,1,,"57,411"
Pre Seed Round - Swish,https://www.crunchbase.com/funding_round/swish-16ab-pre-seed--92a45a13,Swish,https://www.crunchbase.com/organization/swish-16ab,Pre-Seed,50000,GBP,63707,2023-08-20,Seed,,,,Yes,Swish is an AI enabled grocery store that offers frictionless shopping of locally sourced products.,"Artificial Intelligence (AI), Food and Beverage, Grocery, Retail, Retail Technology",,"London, England, United Kingdom, Europe",http://www.swishretail.com/,,50000,GBP,63707,Seed,1,,,,,"113,413"
Grant - Infidia,https://www.crunchbase.com/funding_round/infidia-grant--b59760eb,Infidia,https://www.crunchbase.com/organization/infidia,Grant,60000,EUR,63962,2023-09-21,,,,,No,Infidia facilitates financing for companies by enabling their transparency (member of the OttCT Consortium together with Deriveum),"Artificial Intelligence (AI), Blockchain, Cryptocurrency, FinTech, Impact Investing, SaaS, Software, Web3",,"Skopje, Karpos, Macedonia, Europe",http://infid.app/,,266062,USD,266062,,4,,,,,"63,834"
Seed Round - Livetoon,https://www.crunchbase.com/funding_round/livetoon-seed--301c9b4a,Livetoon,https://www.crunchbase.com/organization/livetoon,Seed,10000000,JPY,64467,2024-06-04,Seed,,,,Yes,Livetoon creates intellectual property characters to access various content,"Artificial Intelligence (AI), Information Technology, Media and Entertainment",,"Tokyo, Tokyo, Japan, Asia",,,10000000,JPY,64467,Seed,1,STPR Co,STPR Co,1,,"17,025"
Corporate Round - AAA Capital,https://www.crunchbase.com/funding_round/all-asia-asset-capital-limited-corporate-round--632044be,AAA Capital,https://www.crunchbase.com/organization/all-asia-asset-capital-limited,Corporate Round,50000,GBP,65360,2023-07-17,,,,,Yes,AAA Capital is an investment company incorporated in the British Virgin Islands.,"Artificial Intelligence (AI), Financial Services, Software, Venture Capital",,"London, England, United Kingdom, Europe",http://www.aaacap.com,$1M to $10M,50000,GBP,65360,IPO,1,Lift Global Ventures,Lift Global Ventures,1,,"91,538"
Corporate Round - IkanoVision,https://www.crunchbase.com/funding_round/ikanovision-corporate-round--08c4cd91,IkanoVision,https://www.crunchbase.com/organization/ikanovision,Corporate Round,60000,EUR,65451,2023-12-15,,,,,Yes,IkanoVision delivers computer vision technologies and AI.,"Artificial Intelligence (AI), B2B, Computer Vision, Industrial Automation, Machine Learning, Manufacturing, Quality Assurance, Retail, Software",,"Talence, Aquitaine, France, Europe",https://ikanovision.com,,120000,EUR,125162,,2,,,,,"90,146"
Grant - VideoTranslator,https://www.crunchbase.com/funding_round/videotranslator-grant--0fb18e47,VideoTranslator,https://www.crunchbase.com/organization/videotranslator,Grant,100000,AUD,65820,2024-01-25,,,,,No,"VideoTranslator is an AI-powered transcription, translation, and dubbing SaaS app.","Artificial Intelligence (AI), Machine Learning, SaaS, Translation Service",,"Sydney, New South Wales, Australia, Oceania",https://videotranslator.ai/,,86520,USD,86520,Seed,3,NSW Government,NSW Government,1,,"30,302"
Grant - Geoneon,https://www.crunchbase.com/funding_round/geoneon-grant--58074cb8,Geoneon,https://www.crunchbase.com/organization/geoneon,Grant,100000,AUD,66136,2023-11-27,,,,,No,Geoneon is a technology firm that utilizes advanced AI and Earth Observation to deliver actionable insights on climate risks.,"Analytics, Artificial Intelligence (AI), Data Management",,"Hobart, Tasmania, Australia, Oceania",https://www.geoneon.com/,,461782,AUD,328063,,2,Tasmanian Government,Tasmanian Government,1,,"44,571"
Seed Round - Wujie Qihang,https://www.crunchbase.com/funding_round/wujie-qihang-seed--551d8d4e,Wujie Qihang,https://www.crunchbase.com/organization/wujie-qihang,Seed,500000,CNY,69471,2024-02-26,Seed,19500000,CNY,2709368,Yes,Wujie Qihang provides intelligent life solutions for people who are blind.,"Intelligent Systems, Software",,"Yubei, Chongqing, China, Asia",,,500000,CNY,69471,Seed,1,,,,,"44,251"
Angel Round - Scarlet AI,https://www.crunchbase.com/funding_round/scarlet-ai-ed6a-angel--d8aff0fd,Scarlet AI,https://www.crunchbase.com/organization/scarlet-ai-ed6a,Angel,70000,USD,70000,2023-10-09,Seed,2000000,USD,2000000,Yes,The AI native Automation Platform - Get work done with Human-AI Collaboration,"Artificial Intelligence (AI), Business Process Automation (BPA), Generative AI, Robotic Process Automation (RPA)",,"San Francisco, California, United States, North America",https://scarletai.co,,70000,USD,70000,Seed,1,Jude Gomila,"Jude Gomila, Stealth",2,,"34,522"
Non Equity Assistance - iPAGE GLOBAL,https://www.crunchbase.com/funding_round/ipage-bangladesh-non-equity-assistance--8edd5a6e,iPAGE GLOBAL,https://www.crunchbase.com/organization/ipage-bangladesh,Non-equity Assistance,70000,USD,70000,2023-10-05,,,,,No,Agricultural Data Company.,"AgTech, Artificial Intelligence (AI), Big Data, Machine Learning",,"Dhaka, Dhaka, Bangladesh, Asia",https://www.ipageglobal.com/,Less than $1M,462651,USD,462651,Seed,7,,Expo City Dubai,1,,"60,565"
Pre Seed Round - Mancii,https://www.crunchbase.com/funding_round/mancii-pre-seed--affa20fc,Mancii,https://www.crunchbase.com/organization/mancii,Pre-Seed,70000,USD,70000,2023-08-07,Seed,5000000,USD,5000000,Yes,Mancii is a tool that helps educational institutions attract new students efficiently.,"Artificial Intelligence (AI), EdTech, Marketing, SaaS",,"Bogotá, Distrito Especial, Colombia, South America",https://mancii.com,,70000,USD,70000,Seed,1,Socialatom Ventures,Socialatom Ventures,1,1,"67,870"
Pre Seed Round - Zapmail,https://www.crunchbase.com/funding_round/zapmail-997f-pre-seed--1d33b9eb,Zapmail,https://www.crunchbase.com/organization/zapmail-997f,Pre-Seed,70000,USD,70000,2023-07-24,Seed,500000,USD,500000,Yes,Zapmail is a cloud-based AI/ML-integrated business communication solutions and tools offering EMs.,"Artificial Intelligence (AI), Email, Machine Learning, Software, Telecommunications, Unified Communications",,"New York, New York, United States, North America",https://zapmail.online/,,70000,USD,70000,Seed,1,,,,,"76,529"
Non Equity Assistance - iPAGE GLOBAL,https://www.crunchbase.com/funding_round/ipage-bangladesh-non-equity-assistance--c56316f8,iPAGE GLOBAL,https://www.crunchbase.com/organization/ipage-bangladesh,Non-equity Assistance,70000,USD,70000,2023-10-03,,,,,No,Agricultural Data Company.,"AgTech, Artificial Intelligence (AI), Big Data, Machine Learning",,"Dhaka, Dhaka, Bangladesh, Asia",https://www.ipageglobal.com/,Less than $1M,462651,USD,462651,Seed,7,,,,,"85,711"
Seed Round - InviroNext,https://www.crunchbase.com/funding_round/invironext-seed--ac4d578a,InviroNext,https://www.crunchbase.com/organization/invironext,Seed,70000,USD,70000,2023-10-07,Seed,,,,Yes,InviroNext - Building the Next Era Environment for DApps & AI,"Artificial Intelligence (AI), Blockchain",,"Ranchi, Jharkhand, India, Asia",https://www.invironext.com/,,590000,USD,590000,Early Stage Venture,2,,VenturEast,1,,"91,016"
Non Equity Assistance - SeaDeep,https://www.crunchbase.com/funding_round/seadeep-non-equity-assistance--f074e0ca,SeaDeep,https://www.crunchbase.com/organization/seadeep,Non-equity Assistance,70000,USD,70000,2023-06-28,,,,,No,"SeaDeep provides AI to empower autonomous, sustainable subsea visual inspection.","Artificial Intelligence (AI), Environmental Engineering, Sustainability",,"Boston, Massachusetts, United States, North America",https://www.seadeep.io,,135000,USD,135000,Seed,3,Greentown Labs,Greentown Labs,1,,"260,632"
Grant - sparkgeo,https://www.crunchbase.com/funding_round/sparkgeo-grant--efba55c3,sparkgeo,https://www.crunchbase.com/organization/sparkgeo,Grant,55000,GBP,70179,2023-08-21,,,,,No,a geospatial consultancy,"Analytics, Consulting, Geospatial, Internet, Location Based Services, Predictive Analytics, Software, Web Development",,"Prince George, British Columbia, Canada, North America",http://www.sparkgeo.com,Less than $1M,55000,GBP,70179,,1,UK Space Agency,UK Space Agency,1,,"93,204"
Pre Seed Round - Ziv4 Technology,https://www.crunchbase.com/funding_round/ziv4-technology-321b-pre-seed--051ec49d,Ziv4 Technology,https://www.crunchbase.com/organization/ziv4-technology-321b,Pre-Seed,65000,EUR,71120,2024-01-02,Seed,935000,EUR,1023033,Yes,Ziv4 Technology is an artificial intelligence algorithm-focused financial technology startup.,"Artificial Intelligence (AI), Cryptocurrency, Software",,"Mustamäe, Harjumaa, Estonia, Europe",https://www.ziv4.com,,65000,EUR,71120,Seed,2,Kemal Tamer,"Celil Öztürk, Kemal Tamer, Melisa İtmeç, Tamerlan Bayramlı",4,,"23,489"
