"geo","domain","count_pat","rca_pat","share_pat","rank_pat","count_pub","rca_pub","share_pub","rank_pub","count_inv","rca_inv","share_inv","rank_inv","rank_all","population"
"Gda?sk (PL)","Energy",0,0,0,270,24,0.45,0.03,428,1.8,21.66,0.02,243,241,465000
"Gda?sk (PL)","Finance",0,0,0,270,15,0.54,0.04,428,0,0,0,243,241,465000
"Gda?sk (PL)","Healthcare",2,1.52,0.02,270,112,0.63,0.04,428,1.93,5.18,0,243,241,465000
"Gda?sk (PL)","Semiconductor",18,1.53,0.02,270,28,0.62,0.04,428,0,0,0,243,241,465000
"Gebze (TR)","Automotive",0,0,0,887,9,0.94,0.02,495,0,0,0,352,392,745000
"Gebze (TR)","Energy",0,0,0,887,29,1.66,0.04,495,0,0,0,352,392,745000
"Gebze (TR)","Finance",0,0,0,887,15,1.64,0.04,495,0,0,0,352,392,745000
"Gebze (TR)","Healthcare",0,0,0,887,41,0.69,0.02,495,0,0,0,352,392,745000
"Gebze (TR)","Semiconductor",0,0,0,887,14,0.94,0.02,495,0,0,0,352,392,745000
"Gen<e8>ve (CH)","Automotive",1,0.25,0.02,233,20,0.34,0.05,279,0,0,0,219,187,613000
"Gen<e8>ve (CH)","Energy",2,1.05,0.07,233,50,0.46,0.06,279,0.33,0.07,0,219,187,613000
"Gen<e8>ve (CH)","Finance",0,0,0,233,8,0.14,0.02,279,1.2,0.05,0,219,187,613000
"Gen<e8>ve (CH)","Healthcare",1,0.16,0.01,233,298,0.82,0.11,279,12.23,0.56,0.03,219,187,613000
"Gen<e8>ve (CH)","Semiconductor",16,0.29,0.02,233,109,1.18,0.16,279,0,0,0,219,187,613000
"Genova (IT)","Automotive",0,0,0,379,32,0.85,0.07,287,0,0,0,292,247,680000
"Genova (IT)","Energy",0,0,0,379,59,0.85,0.07,287,0,0,0,292,247,680000
"Genova (IT)","Finance",3,0.67,0.04,379,8,0.22,0.02,287,1.23,0.29,0,292,247,680000
"Genova (IT)","Healthcare",0,0,0,379,153,0.66,0.06,287,0,0,0,292,247,680000
"Genova (IT)","Semiconductor",20,0.45,0.02,379,100,1.69,0.15,287,0,0,0,292,247,680000
"Gent (BE)","Automotive",3,0.62,0.05,207,16,0.3,0.04,244,10.57,0.26,0.02,109,140,466000
"Gent (BE)","Energy",0,0,0,207,32,0.32,0.04,244,0,0,0,109,140,466000
"Gent (BE)","Finance",3,0.45,0.04,207,37,0.71,0.09,244,34.9,1.27,0.08,109,140,466000
"Gent (BE)","Healthcare",5,0.68,0.05,207,203,0.61,0.08,244,8,0.3,0.02,109,140,466000
"Gent (BE)","Semiconductor",16,0.24,0.02,207,131,1.55,0.19,244,0,0,0,109,140,466000
"Glasgow (GB)","Automotive",1,0.45,0.02,214,62,0.86,0.14,101,0,0,0,110,105,1673000
"Glasgow (GB)","Energy",0,0,0,214,112,0.85,0.14,101,0,0,0,110,105,1673000
"Glasgow (GB)","Finance",4,1.3,0.05,214,55,0.8,0.13,101,2.29,0.2,0.01,110,105,1673000
"Glasgow (GB)","Healthcare",4,1.17,0.04,214,440,0.99,0.16,101,28.86,2.56,0.07,110,105,1673000
"Glasgow (GB)","Semiconductor",18,0.59,0.02,214,234,2.08,0.35,101,0,0,0,110,105,1673000
"Goi<e2>nia (BR)","Automotive",0,0,0,526,4,0.2,0.01,567,0,0,0,316,343,2690000
"Goi<e2>nia (BR)","Energy",0,0,0,526,19,0.52,0.02,567,0,0,0,316,343,2690000
"Goi<e2>nia (BR)","Finance",0,0,0,526,11,0.58,0.03,567,0,0,0,316,343,2690000
"Goi<e2>nia (BR)","Healthcare",2,16.67,0.02,526,44,0.36,0.02,567,0,0,0,316,343,2690000
"Goi<e2>nia (BR)","Semiconductor",2,1.86,0,526,13,0.42,0.02,567,0,0,0,316,343,2690000
"Gold Coast-Tweed Head (AU)","Automotive",0,0,0,448,0,0,0,1068,0,0,0,332,402,699000
"Gold Coast-Tweed Head (AU)","Energy",0,0,0,448,1,0.08,0,1068,0,0,0,332,402,699000
"Gold Coast-Tweed Head (AU)","Finance",0,0,0,448,5,0.78,0.01,1068,0.18,0.5,0,332,402,699000
"Gold Coast-Tweed Head (AU)","Healthcare",1,3.92,0.01,448,26,0.63,0.01,1068,0,0,0,332,402,699000
"Gold Coast-Tweed Head (AU)","Semiconductor",1,0.44,0,448,0,0,0,1068,0,0,0,332,402,699000
"Gorgan (IR)","Automotive",0,0,0,588,0,0,0,928,0,0,0,430,411,368000
"Gorgan (IR)","Energy",0,0,0,588,13,1.07,0.02,928,0,0,0,430,411,368000
"Gorgan (IR)","Finance",0,0,0,588,4,0.63,0.01,928,0,0,0,430,411,368000
"Gorgan (IR)","Healthcare",0,0,0,588,15,0.37,0.01,928,0.02,20.2,0,430,411,368000
"Gorgan (IR)","Semiconductor",0,0,0,588,0,0,0,928,0,0,0,430,411,368000
"Grand Rapids (US)","Automotive",14,5.07,0.23,137,1,0.11,0,724,0,0,0,309,302,599000
"Grand Rapids (US)","Energy",1,0.76,0.04,137,11,0.69,0.01,724,3.75,46.87,0.04,309,302,599000
"Grand Rapids (US)","Finance",4,1.05,0.05,137,4,0.48,0.01,724,0,0,0,309,302,599000
"Grand Rapids (US)","Healthcare",7,1.66,0.08,137,40,0.74,0.01,724,0,0,0,309,302,599000
"Grand Rapids (US)","Semiconductor",22,0.58,0.03,137,9,0.66,0.01,724,0,0,0,309,302,599000
"Greensboro (US)","Automotive",13,2.33,0.22,66,16,1.17,0.04,419,0,0,0,316,209,361000
"Greensboro (US)","Energy",16,6.02,0.56,66,26,1.04,0.03,419,0,0,0,316,209,361000
"Greensboro (US)","Finance",17,2.21,0.21,66,15,1.15,0.04,419,0.2,7.32,0,316,209,361000
"Greensboro (US)","Healthcare",12,1.41,0.13,66,92,1.09,0.03,419,0,0,0,316,209,361000
"Greensboro (US)","Semiconductor",53,0.69,0.06,66,18,0.84,0.03,419,0.2,6.84,0,316,209,361000
"Greenville (US)","Automotive",1,1.42,0.02,323,0,0,0,945,0,0,0,409,385,529000
"Greenville (US)","Energy",1,2.98,0.04,323,3,0.3,0,945,0,0,0,409,385,529000
"Greenville (US)","Finance",0,0,0,323,5,0.94,0.01,945,0,0,0,409,385,529000
"Greenville (US)","Healthcare",2,1.85,0.02,323,26,0.76,0.01,945,0,0,0,409,385,529000
"Greenville (US)","Semiconductor",3,0.31,0,323,1,0.12,0,945,0,0,0,409,385,529000
"Grenoble (FR)","Automotive",8,1.02,0.13,95,26,0.44,0.06,192,0.12,0.02,0,132,104,528000
"Grenoble (FR)","Energy",4,1.07,0.14,95,127,1.18,0.16,192,16.83,22.58,0.17,132,104,528000
"Grenoble (FR)","Finance",6,0.55,0.07,95,17,0.3,0.04,192,0,0,0,132,104,528000
"Grenoble (FR)","Healthcare",21,1.75,0.23,95,182,0.5,0.07,192,0.52,0.16,0,132,104,528000
"Grenoble (FR)","Semiconductor",51,0.47,0.06,95,279,3.02,0.41,192,21.81,5.96,0.05,132,104,528000
"Guadalajara (MX)","Automotive",0,0,0,409,8,0.46,0.02,555,0,0,0,304,318,5179000
"Guadalajara (MX)","Energy",1,2.29,0.04,409,28,0.88,0.04,555,0,0,0,304,318,5179000
"Guadalajara (MX)","Finance",0,0,0,409,3,0.18,0.01,555,0,0,0,304,318,5179000
"Guadalajara (MX)","Healthcare",0,0,0,409,62,0.58,0.02,555,1.02,6.78,0,304,318,5179000
"Guadalajara (MX)","Semiconductor",6,0.48,0.01,409,14,0.52,0.02,555,0,0,0,304,318,5179000
"Guangzhou (CN)","Automotive",40,0.95,0.67,25,751,1.71,1.74,4,0,0,0,146,36,13302000
"Guangzhou (CN)","Energy",26,1.3,0.91,25,1080,1.35,1.36,4,0,0,0,146,36,13302000
"Guangzhou (CN)","Finance",31,0.54,0.38,25,444,1.06,1.07,4,0,0,0,146,36,13302000
"Guangzhou (CN)","Healthcare",30,0.47,0.33,25,2921,1.08,1.09,4,456.54,16.72,1.05,146,36,13302000
"Guangzhou (CN)","Semiconductor",667,1.16,0.81,25,738,1.08,1.09,4,0,0,0,146,36,13302000
"Guwahati (IN)","Automotive",0,0,0,690,19,0.75,0.04,265,0,0,0,452,342,1117000
"Guwahati (IN)","Energy",0,0,0,690,44,0.95,0.06,265,0,0,0,452,342,1117000
"Guwahati (IN)","Finance",0,0,0,690,24,0.99,0.06,265,0,0,0,452,342,1117000
"Guwahati (IN)","Healthcare",0,0,0,690,168,1.07,0.06,265,0,0,0,452,342,1117000
"Guwahati (IN)","Semiconductor",2,1.4,0,690,60,1.51,0.09,265,0,0,0,452,342,1117000
"Gwangju (KR)","Automotive",15,1.18,0.25,35,47,1.44,0.11,242,0,0,0,324,151,1522000
"Gwangju (KR)","Energy",12,1.99,0.42,35,69,1.15,0.09,242,0,0,0,324,151,1522000
"Gwangju (KR)","Finance",35,2.01,0.42,35,16,0.51,0.04,242,0,0,0,324,151,1522000
"Gwangju (KR)","Healthcare",42,2.17,0.46,35,171,0.85,0.06,242,0,0,0,324,151,1522000
"Gwangju (KR)","Semiconductor",97,0.56,0.12,35,48,0.94,0.07,242,0,0,0,324,151,1522000
"Haikou (CN)","Automotive",0,0,0,1138,73,1.42,0.17,159,0,0,0,338,373,1889000
"Haikou (CN)","Energy",0,0,0,1138,72,0.77,0.09,159,0,0,0,338,373,1889000
"Haikou (CN)","Finance",0,0,0,1138,46,0.94,0.11,159,0.42,2.82,0,338,373,1889000
"Haikou (CN)","Healthcare",0,0,0,1138,319,1.01,0.12,159,0,0,0,338,373,1889000
"Haikou (CN)","Semiconductor",0,0,0,1138,44,0.55,0.07,159,0,0,0,338,373,1889000
"Haldwani-cum-kathgodam (IN)","Automotive",0,0,0,968,4,0.5,0.01,588,0,0,0,187,394,329000
"Haldwani-cum-kathgodam (IN)","Energy",0,0,0,968,33,2.24,0.04,588,0,0,0,187,394,329000
"Haldwani-cum-kathgodam (IN)","Finance",0,0,0,968,14,1.81,0.03,588,0,0,0,187,394,329000
"Haldwani-cum-kathgodam (IN)","Healthcare",0,0,0,968,49,0.99,0.02,588,0,0,0,187,394,329000
"Haldwani-cum-kathgodam (IN)","Semiconductor",0,0,0,968,2,0.16,0,588,0,0,0,187,394,329000
"Halifax (CA)","Automotive",0,0,0,220,11,0.4,0.03,394,0,0,0,351,251,413000
"Halifax (CA)","Energy",2,3.31,0.07,220,25,0.5,0.03,394,0,0,0,351,251,413000
"Halifax (CA)","Finance",1,0.57,0.01,220,18,0.68,0.04,394,0,0,0,351,251,413000
"Halifax (CA)","Healthcare",5,2.58,0.05,220,127,0.75,0.05,394,5,20.2,0.01,351,251,413000
"Halifax (CA)","Semiconductor",15,0.86,0.02,220,22,0.51,0.03,394,0,0,0,351,251,413000
"Hamburg (DE)","Automotive",11,0.98,0.18,119,23,0.3,0.05,189,0,0,0,57,87,1790000
"Hamburg (DE)","Energy",2,0.37,0.07,119,61,0.43,0.08,189,9.56,4.23,0.1,57,87,1790000
"Hamburg (DE)","Finance",5,0.32,0.06,119,30,0.41,0.07,189,45.82,4.42,0.1,57,87,1790000
"Hamburg (DE)","Healthcare",7,0.41,0.08,119,293,0.61,0.11,189,51.92,5.12,0.12,57,87,1790000
"Hamburg (DE)","Semiconductor",46,0.3,0.06,119,119,0.98,0.18,189,5.48,0.49,0.01,57,87,1790000
"Hamilton (CA)","Automotive",6,1.48,0.1,122,21,0.55,0.05,360,0,0,0,178,168,767000
"Hamilton (CA)","Energy",1,0.52,0.04,122,17,0.24,0.02,360,0,0,0,178,168,767000
"Hamilton (CA)","Finance",8,1.44,0.1,122,16,0.43,0.04,360,7.85,16.93,0.02,178,168,767000
"Hamilton (CA)","Healthcare",12,1.94,0.13,122,190,0.8,0.07,360,0.37,0.82,0,178,168,767000
"Hamilton (CA)","Semiconductor",36,0.65,0.04,122,29,0.48,0.04,360,0,0,0,178,168,767000
"Hangzhou (CN)","Automotive",91,1.54,1.52,20,843,2.53,1.95,6,129.67,0.19,0.2,56,16,7642000
"Hangzhou (CN)","Energy",6,0.21,0.21,20,740,1.21,0.93,6,0,0,0,56,16,7642000
"Hangzhou (CN)","Finance",114,1.4,1.38,20,348,1.09,0.84,6,1.59,0,0,56,16,7642000
"Hangzhou (CN)","Healthcare",62,0.69,0.68,20,2529,1.23,0.95,6,148.88,0.33,0.34,56,16,7642000
"Hangzhou (CN)","Semiconductor",1895,2.34,2.31,20,1029,1.97,1.52,6,243.63,0.49,0.51,56,16,7642000
"Hannover (DE)","Automotive",48,4.36,0.8,156,29,0.69,0.07,241,0,0,0,411,211,537000
"Hannover (DE)","Energy",1,0.19,0.04,156,47,0.61,0.06,241,0,0,0,411,211,537000
"Hannover (DE)","Finance",2,0.13,0.02,156,23,0.57,0.06,241,0.38,1.3,0,411,211,537000
"Hannover (DE)","Healthcare",1,0.06,0.01,156,187,0.72,0.07,241,0,0,0,411,211,537000
"Hannover (DE)","Semiconductor",55,0.36,0.07,156,72,1.09,0.11,241,0,0,0,411,211,537000
"Hanoi (VN)","Automotive",1,1.91,0.02,454,75,1.08,0.17,102,0,0,0,141,177,4678000
"Hanoi (VN)","Energy",0,0,0,454,163,1.28,0.21,102,0.2,0.19,0,141,177,4678000
"Hanoi (VN)","Finance",0,0,0,454,80,1.2,0.19,102,86.7,17.74,0.19,141,177,4678000
"Hanoi (VN)","Healthcare",0,0,0,454,434,1.01,0.16,102,0,0,0,141,177,4678000
"Hanoi (VN)","Semiconductor",15,2.09,0.02,454,69,0.63,0.1,102,0,0,0,141,177,4678000
"Harbin (CN)","Automotive",1,0.51,0.02,229,399,2.16,0.92,28,0,0,0,198,114,6387000
"Harbin (CN)","Energy",1,1.07,0.04,229,479,1.42,0.61,28,0,0,0,198,114,6387000
"Harbin (CN)","Finance",1,0.37,0.01,229,183,1.04,0.44,28,0,0,0,198,114,6387000
"Harbin (CN)","Healthcare",0,0,0,229,1214,1.07,0.46,28,0,0,0,198,114,6387000
"Harbin (CN)","Semiconductor",40,1.48,0.05,229,399,1.38,0.59,28,0,0,0,198,114,6387000
"Harrisburg (US)","Automotive",1,0.83,0.02,435,4,0.24,0.01,725,0,0,0,414,363,542000
"Harrisburg (US)","Energy",0,0,0,435,5,0.17,0.01,725,0,0,0,414,363,542000
"Harrisburg (US)","Finance",0,0,0,435,5,0.32,0.01,725,0,0,0,414,363,542000
"Harrisburg (US)","Healthcare",0,0,0,435,76,0.75,0.03,725,0,0,0,414,363,542000
"Harrisburg (US)","Semiconductor",6,0.36,0.01,435,2,0.08,0,725,0,0,0,414,363,542000
"Hartford (US)","Automotive",1,0.36,0.02,234,22,0.6,0.05,248,0,0,0,202,173,999000
"Hartford (US)","Energy",1,0.76,0.04,234,40,0.59,0.05,248,0,0,0,202,173,999000
"Hartford (US)","Finance",1,0.26,0.01,234,30,0.85,0.07,248,17.19,6.64,0.04,202,173,999000
"Hartford (US)","Healthcare",4,0.95,0.04,234,182,0.8,0.07,248,0,0,0,202,173,999000
"Hartford (US)","Semiconductor",12,0.32,0.01,234,82,1.42,0.12,248,0,0,0,202,173,999000
"Hefa (IL)","Automotive",21,1.76,0.35,53,19,0.49,0.04,229,38.75,1.28,0.06,43,77,1147000
"Hefa (IL)","Energy",4,0.7,0.14,53,47,0.66,0.06,229,8,1.77,0.08,43,77,1147000
"Hefa (IL)","Finance",13,0.79,0.16,53,21,0.56,0.05,229,6,0.29,0.01,43,77,1147000
"Hefa (IL)","Healthcare",43,2.35,0.47,53,225,0.94,0.08,229,21.29,1.05,0.05,43,77,1147000
"Hefa (IL)","Semiconductor",144,0.88,0.18,53,149,2.45,0.22,229,190,8.55,0.4,43,77,1147000
"Hefei (CN)","Automotive",12,0.6,0.2,70,509,2.67,1.18,21,0,0,0,143,52,4242000
"Hefei (CN)","Energy",2,0.21,0.07,70,471,1.35,0.6,21,0,0,0,143,52,4242000
"Hefei (CN)","Finance",11,0.4,0.13,70,220,1.2,0.53,21,0,0,0,143,52,4242000
"Hefei (CN)","Healthcare",8,0.26,0.09,70,1503,1.28,0.56,21,0,0,0,143,52,4242000
"Hefei (CN)","Semiconductor",309,1.12,0.38,70,899,3.01,1.33,21,217.53,2.34,0.46,143,52,4242000
"Helsinki (FI)","Automotive",16,0.64,0.27,42,54,0.62,0.12,120,11.45,0.16,0.02,52,46,1305000
"Helsinki (FI)","Energy",10,0.84,0.35,42,110,0.69,0.14,120,14.12,1.35,0.15,52,46,1305000
"Helsinki (FI)","Finance",14,0.4,0.17,42,36,0.43,0.09,120,50.89,1.06,0.11,52,46,1305000
"Helsinki (FI)","Healthcare",25,0.65,0.27,42,443,0.82,0.17,120,24.02,0.51,0.06,52,46,1305000
"Helsinki (FI)","Semiconductor",215,0.62,0.26,42,191,1.4,0.28,120,0,0,0,52,46,1305000
"Hermosillo (MX)","Automotive",0,0,0,716,0,0,0,995,0,0,0,401,432,868000
"Hermosillo (MX)","Energy",0,0,0,716,7,0.61,0.01,995,0,0,0,401,432,868000
"Hermosillo (MX)","Finance",0,0,0,716,2,0.33,0,995,0.3,19.76,0,401,432,868000
"Hermosillo (MX)","Healthcare",0,0,0,716,3,0.08,0,995,0,0,0,401,432,868000
"Hermosillo (MX)","Semiconductor",1,2.23,0,716,1,0.1,0,995,0,0,0,401,432,868000
"Hisar (IN)","Automotive",0,0,0,316,4,0.53,0.01,690,0,0,0,285,323,354000
"Hisar (IN)","Energy",1,8.24,0.04,316,28,2.04,0.04,690,0,0,0,285,323,354000
"Hisar (IN)","Finance",2,5.7,0.02,316,7,0.97,0.02,690,81,6.22,0.18,285,323,354000
"Hisar (IN)","Healthcare",1,2.56,0.01,316,26,0.56,0.01,690,0,0,0,285,323,354000
"Hisar (IN)","Semiconductor",5,1.43,0.01,316,3,0.26,0,690,0,0,0,285,323,354000
"Ho Chi Minh City (VN)","Automotive",0,0,0,213,63,1.16,0.15,117,0,0,0,173,120,10028000
"Ho Chi Minh City (VN)","Energy",1,3.35,0.04,213,109,1.1,0.14,117,0,0,0,173,120,10028000
"Ho Chi Minh City (VN)","Finance",3,3.48,0.04,213,122,2.35,0.29,117,1.04,0.94,0,173,120,10028000
"Ho Chi Minh City (VN)","Healthcare",3,3.13,0.03,213,488,1.46,0.18,117,0.22,0.2,0,173,120,10028000
"Ho Chi Minh City (VN)","Semiconductor",14,1.63,0.02,213,43,0.51,0.06,117,0,0,0,173,120,10028000
"Hong Kong (HK)","Automotive",13,1.36,0.22,87,776,3.04,1.79,13,1.2,0.01,0,22,23,7548000
"Hong Kong (HK)","Energy",1,0.22,0.04,87,491,1.05,0.62,13,8.83,0.4,0.09,22,23,7548000
"Hong Kong (HK)","Finance",12,0.91,0.15,87,345,1.41,0.83,13,500.16,4.91,1.12,22,23,7548000
"Hong Kong (HK)","Healthcare",11,0.75,0.12,87,2325,1.47,0.87,13,386.29,3.87,0.89,22,23,7548000
"Hong Kong (HK)","Semiconductor",86,0.66,0.1,87,801,2,1.18,13,250,2.29,0.52,22,23,7548000
"Honolulu (US)","Automotive",0,0,0,402,4,0.19,0.01,603,0,0,0,170,304,892000
"Honolulu (US)","Energy",0,0,0,402,26,0.66,0.03,603,0,0,0,170,304,892000
"Honolulu (US)","Finance",2,2.34,0.02,402,3,0.15,0.01,603,0,0,0,170,304,892000
"Honolulu (US)","Healthcare",0,0,0,402,74,0.56,0.03,603,0,0,0,170,304,892000
"Honolulu (US)","Semiconductor",5,0.59,0.01,402,8,0.24,0.01,603,0,0,0,170,304,892000
"Houston (US)","Automotive",11,0.25,0.18,26,75,0.52,0.17,82,0.25,0.01,0,46,32,6371000
"Houston (US)","Energy",228,10.93,8,26,226,0.86,0.29,82,112.25,22.54,1.16,46,32,6371000
"Houston (US)","Finance",52,0.86,0.63,26,45,0.33,0.11,82,9.1,0.4,0.02,46,32,6371000
"Houston (US)","Healthcare",79,1.18,0.86,26,881,0.99,0.33,82,196.14,8.78,0.45,46,32,6371000
"Houston (US)","Semiconductor",236,0.39,0.29,26,132,0.58,0.2,82,0.63,0.03,0,46,32,6371000
"Huntsville (US)","Automotive",0,0,0,315,7,0.72,0.02,455,0,0,0,259,270,384000
"Huntsville (US)","Energy",2,6.39,0.07,315,55,3.11,0.07,455,0,0,0,259,270,384000
"Huntsville (US)","Finance",1,1.11,0.01,315,9,0.97,0.02,455,0,0,0,259,270,384000
"Huntsville (US)","Healthcare",5,4.98,0.05,315,53,0.89,0.02,455,0,0,0,259,270,384000
"Huntsville (US)","Semiconductor",8,0.89,0.01,315,23,1.52,0.03,455,0,0,0,259,270,384000
"Huzhou (CN)","Automotive",0,0,0,273,30,1.82,0.07,339,0,0,0,385,260,988000
"Huzhou (CN)","Energy",0,0,0,273,24,0.8,0.03,339,0,0,0,385,260,988000
"Huzhou (CN)","Finance",2,0.44,0.02,273,20,1.27,0.05,339,0,0,0,385,260,988000
"Huzhou (CN)","Healthcare",0,0,0,273,115,1.13,0.04,339,0,0,0,385,260,988000
"Huzhou (CN)","Semiconductor",14,0.31,0.02,273,32,1.24,0.05,339,0,0,0,385,260,988000
"Hyderabad (IN)","Automotive",8,1.14,0.13,72,115,1.41,0.27,53,0,0,0,384,124,10004000
"Hyderabad (IN)","Energy",5,1.5,0.18,72,240,1.61,0.3,53,0,0,0,384,124,10004000
"Hyderabad (IN)","Finance",27,2.8,0.33,72,216,2.77,0.52,53,0.65,19.17,0,384,124,10004000
"Hyderabad (IN)","Healthcare",8,0.75,0.09,72,1040,2.07,0.39,53,0,0,0,384,124,10004000
"Hyderabad (IN)","Semiconductor",81,0.84,0.1,72,125,0.98,0.18,53,0,0,0,384,124,10004000
"Incheon (KR)","Automotive",51,0.98,0.85,15,53,1.46,0.12,226,0,0,0,128,88,2801000
"Incheon (KR)","Energy",29,1.17,1.02,15,38,0.57,0.05,226,0.32,0.53,0,128,88,2801000
"Incheon (KR)","Finance",116,1.62,1.41,15,25,0.72,0.06,226,2.15,0.78,0,128,88,2801000
"Incheon (KR)","Healthcare",152,1.91,1.66,15,237,1.06,0.09,226,2.38,0.88,0.01,128,88,2801000
"Incheon (KR)","Semiconductor",371,0.52,0.45,15,48,0.84,0.07,226,1.15,0.39,0,128,88,2801000
"Indianapolis (US)","Automotive",8,0.85,0.13,103,14,0.3,0.03,390,0,0,0,112,153,1807000
"Indianapolis (US)","Energy",2,0.45,0.07,103,14,0.16,0.02,390,0,0,0,112,153,1807000
"Indianapolis (US)","Finance",7,0.54,0.08,103,22,0.49,0.05,390,8.8,1.9,0.02,112,153,1807000
"Indianapolis (US)","Healthcare",18,1.25,0.2,103,305,1.06,0.11,390,16.05,3.54,0.04,112,153,1807000
"Indianapolis (US)","Semiconductor",48,0.37,0.06,103,9,0.12,0.01,390,0,0,0,112,153,1807000
"Indore (IN)","Automotive",0,0,0,195,14,0.76,0.03,293,0,0,0,337,216,3017000
"Indore (IN)","Energy",0,0,0,195,30,0.89,0.04,293,0,0,0,337,216,3017000
"Indore (IN)","Finance",14,4.49,0.17,195,37,2.1,0.09,293,5.2,19.03,0.01,337,216,3017000
"Indore (IN)","Healthcare",3,0.86,0.03,195,162,1.43,0.06,293,0,0,0,337,216,3017000
"Indore (IN)","Semiconductor",53,1.71,0.06,195,54,1.87,0.08,293,0,0,0,337,216,3017000
"Islamabad (PK)","Automotive",0,0,0,785,148,1.66,0.34,56,0,0,0,314,297,1129000
"Islamabad (PK)","Energy",0,0,0,785,301,1.84,0.38,56,0,0,0,314,297,1129000
"Islamabad (PK)","Finance",0,0,0,785,213,2.49,0.51,56,0.01,0.18,0,314,297,1129000
"Islamabad (PK)","Healthcare",0,0,0,785,1142,2.07,0.43,56,0,0,0,314,297,1129000
"Islamabad (PK)","Semiconductor",1,0.57,0,785,92,0.66,0.14,56,0,0,0,314,297,1129000
"Istanbul (TR)","Automotive",12,0.91,0.2,54,99,0.48,0.23,38,1.6,0.26,0,67,33,15190000
"Istanbul (TR)","Energy",4,0.63,0.14,54,382,1.02,0.48,38,2.45,2.62,0.03,67,33,15190000
"Istanbul (TR)","Finance",48,2.63,0.58,54,249,1.27,0.6,38,15.39,3.59,0.03,67,33,15190000
"Istanbul (TR)","Healthcare",19,0.94,0.21,54,1151,0.91,0.43,38,5.15,1.23,0.01,67,33,15190000
"Istanbul (TR)","Semiconductor",126,0.69,0.15,54,160,0.5,0.24,38,0.35,0.08,0,67,33,15190000
"Izmir (TR)","Automotive",2,1.35,0.03,238,15,0.3,0.03,259,0,0,0,218,183,2993000
"Izmir (TR)","Energy",0,0,0,238,69,0.76,0.09,259,1.13,8.94,0.01,218,183,2993000
"Izmir (TR)","Finance",4,1.96,0.05,238,39,0.82,0.09,259,0.2,0.35,0,218,183,2993000
"Izmir (TR)","Healthcare",2,0.88,0.02,238,235,0.77,0.09,259,0.07,0.12,0,218,183,2993000
"Izmir (TR)","Semiconductor",11,0.54,0.01,238,18,0.23,0.03,259,0,0,0,218,183,2993000
"Izmit (TR)","Automotive",0,0,0,1027,4,0.35,0.01,541,0.03,6.8,0,327,408,347000
"Izmit (TR)","Energy",0,0,0,1027,34,1.65,0.04,541,0,0,0,327,408,347000
"Izmit (TR)","Finance",0,0,0,1027,17,1.57,0.04,541,0,0,0,327,408,347000
"Izmit (TR)","Healthcare",0,0,0,1027,76,1.09,0.03,541,0,0,0,327,408,347000
"Izmit (TR)","Semiconductor",0,0,0,1027,3,0.17,0,541,0,0,0,327,408,347000
"Jacksonville, Florida (US)","Automotive",2,0.73,0.03,163,6,0.15,0.01,586,1.5,1.43,0,217,252,1280000
"Jacksonville, Florida (US)","Energy",0,0,0,163,5,0.07,0.01,586,0,0,0,217,252,1280000
"Jacksonville, Florida (US)","Finance",12,3.17,0.15,163,7,0.18,0.02,586,4.35,6.03,0.01,217,252,1280000
"Jacksonville, Florida (US)","Healthcare",6,1.43,0.07,163,390,1.53,0.15,586,2.22,3.14,0.01,217,252,1280000
"Jacksonville, Florida (US)","Semiconductor",40,1.06,0.05,163,3,0.05,0,586,0,0,0,217,252,1280000
"Jaipur (IN)","Automotive",1,1.24,0.02,218,39,1.16,0.09,134,0,0,0,182,131,3909000
"Jaipur (IN)","Energy",0,0,0,218,132,2.14,0.17,134,0,0,0,182,131,3909000
"Jaipur (IN)","Finance",4,3.62,0.05,218,96,2.98,0.23,134,0.38,0.15,0,182,131,3909000
"Jaipur (IN)","Healthcare",1,0.81,0.01,218,450,2.17,0.17,134,0.47,0.19,0,182,131,3909000
"Jaipur (IN)","Semiconductor",14,1.27,0.02,218,40,0.76,0.06,134,0,0,0,182,131,3909000
"Jakarta (ID)","Automotive",0,0,0,304,194,0.48,0.45,71,0,0,0,133,123,20390000
"Jakarta (ID)","Energy",0,0,0,304,284,0.39,0.36,71,0,0,0,133,123,20390000
"Jakarta (ID)","Finance",1,0.93,0.01,304,540,1.41,1.3,71,4.17,5.37,0.01,133,123,20390000
"Jakarta (ID)","Healthcare",1,0.84,0.01,304,2767,1.12,1.04,71,9.27,12.21,0.02,133,123,20390000
"Jakarta (ID)","Semiconductor",4,0.37,0,304,23,0.04,0.03,71,0,0,0,133,123,20390000
"Jeju (KR)","Automotive",4,1.29,0.07,98,14,1.85,0.03,524,0,0,0,359,257,343000
"Jeju (KR)","Energy",5,3.39,0.18,98,28,2.03,0.04,524,0,0,0,359,257,343000
"Jeju (KR)","Finance",21,4.93,0.25,98,11,1.52,0.03,524,0,0,0,359,257,343000
"Jeju (KR)","Healthcare",20,4.22,0.22,98,42,0.9,0.02,524,0.1,0.09,0,359,257,343000
"Jeju (KR)","Semiconductor",32,0.75,0.04,98,5,0.42,0.01,524,0,0,0,359,257,343000
"Jeonju (KR)","Automotive",12,1.87,0.2,173,10,0.39,0.02,467,0,0,0,274,237,663000
"Jeonju (KR)","Energy",0,0,0,173,24,0.51,0.03,467,0,0,0,274,237,663000
